z,func,history,x
3,1.4399574786630245,1:1.5824276218583937|2:1.5004004490091423|3:1.4399574786630245,-0.6913612828995|0.6357676919436|-1.3142581519333|0.3735788654085|2.7622029239195
3,1.871965183129916,1:2.541845926189761|2:2.1697417000142316|3:1.871965183129916,2.1582470795437|-1.7992389428406|-0.3693950931237|-0.1736679360289|2.1488654322908
3,2.079893510934678,1:2.7022301277665877|2:2.395463612570623|3:2.079893510934678,2.6651978148445|-0.6756726739998|-0.1005057384632|1.1330520419809|-1.144941453311
3,2.1614196581338563,1:2.851926559830097|2:2.528552706642828|3:2.1614196581338563,1.2169493616644|-1.4461010174914|2.2109369177244|0.0289716322583|0.2983263748743
3,2.206291375370517,1:2.8803843501413025|2:2.556584362681689|3:2.206291375370517,0.8018045830284|-2.5523563114814|0.1777763040257|1.9390545285943|0.9280702898116
3,2.069666055091952,1:2.687428115260855|2:2.3831984579955394|3:2.069666055091952,2.705152366088|-2.4711266673905|-1.550152871519|-0.3417998405857|-2.4574441592262
3,1.9409168113712414,1:2.641440026552436|2:2.3137092916411666|3:1.9409168113712414,2.8486178855142|1.7582076549285|-0.520925924331|0.590396221088|-2.2729929744314
3,1.4618535244301996,1:2.175321807574475|2:1.6988716406173388|3:1.4618535244301996,-0.3087920518056|2.538985773326|1.3751362375755|-2.2368421039411|2.9519909357089
3,2.0735352096348216,1:2.7612594650314484|2:2.4338121974844813|3:2.0735352096348216,1.7956375725803|0.6894374324631|-2.9094578937614|1.8710702780499|-1.0560487441189
3,1.9576921300228731,1:2.584735005021616|2:2.2794496359674388|3:1.9576921300228731,1.3701218223073|-1.7352844444434|-1.8943278154863|-1.6927276655654|-0.5895537791252
3,2.0138331331559973,1:2.7012292429988047|2:2.3458449251876465|3:2.0138331331559973,-0.1275743143866|-1.4995813005403|-0.4963580264559|1.0209134526382|0.8161118091036
3,2.171050432672711,1:2.853017384243097|2:2.5341195157341287|3:2.171050432672711,0.8506538809898|-0.5000622832995|0.0965808783846|2.2407972120826|1.061633539596
3,1.9718729640451045,1:2.6467706128401516|2:2.309438616658821|3:1.9718729640451045,2.3569015716537|0.5082609397061|-2.77811466501|2.7270158445321|2.901268677992
3,2.1412230167136577,1:2.787474130261104|2:2.4635095450850177|3:2.1412230167136577,2.3602729752039|-1.1389192275439|1.211664530679|1.3710744855972|0.2079190836008
3,2.103997102546319,1:2.793776438007518|2:2.46204496370279|3:2.103997102546319,-1.1896789742905|0.4985144965208|1.2844719642962|-0.7875246699601|-1.8418268641513
3,2.1830613998458137,1:2.8925940944291253|2:2.5444848557022066|3:2.1830613998458137,2.3936858808673|-0.6731897677971|2.8125954247633|0.9421313698058|0.0103138929079
3,1.4180896483973888,1:1.549596268410392|2:1.464747632897135|3:1.4180896483973888,-2.9822136555801|1.7147819736704|-0.4592953034591|-1.7893953078057|2.9451820278475
3,2.214078795468754,1:2.8459301168693623|2:2.532298325408415|3:2.214078795468754,-1.5267628928173|-0.5088243028237|-2.8177954677602|2.1923476115003|-2.5540718271134
3,1.9320922273487204,1:2.679255039563283|2:2.328156678308431|3:1.9320922273487204,-1.0555368494308|-0.5761252034028|-1.5406761361285|-2.9472876537071|-1.8525522998442
3,1.9781169451733494,1:2.610730595473428|2:2.290515828579437|3:1.9781169451733494,2.3433241448043|-1.7375756498682|-1.9298186558938|0.563719209101|0.9035238839817
